 ,Total,0,1,2,3,4,5,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100 o más
41038 Dos Hermanas,"136,296",943,"1,149","1,297","1,378","1,463","1,517","1,383","1,215","1,267","1,250","1,117",957,"1,054","1,036",983,865,931,801,789,628,494,563,454,405,372,395,340,329,295,259,195,171,135,94,65,53,34,30,20,7,9,8
41039 Écija,"39,866",338,370,386,341,407,439,390,408,443,377,376,249,340,330,296,242,303,257,295,248,195,197,183,180,172,197,160,152,136,125,102,73,59,46,42,20,25,13,11,9,6,10
41040 Espartinas,"16,045",123,130,144,183,189,209,134,105,89,82,89,66,93,84,56,79,69,50,72,47,34,50,37,34,35,35,29,27,30,28,26,16,18,9,12,7,3,3,5,0,1,1
41041 Estepa,"12,479",106,114,136,107,121,130,136,102,105,123,88,73,88,102,99,68,91,94,90,73,53,62,55,50,53,57,38,31,50,39,29,24,18,16,9,8,4,2,2,2,0,3
41042 Fuentes de Andalucía,"7,169",43,57,55,58,60,68,98,65,101,73,77,50,72,78,71,70,79,68,69,53,52,57,39,31,28,55,45,36,40,22,23,22,15,16,7,7,1,1,2,2,1,1
"41043 Garrobo, El",813,6,6,6,4,3,5,3,8,5,9,7,6,9,9,7,7,8,6,6,6,9,9,4,4,3,1,1,4,1,3,3,1,2,1,0,1,0,0,0,0,0,1
41044 Gelves,"10,331",100,94,104,87,99,107,87,78,86,75,87,68,65,67,62,62,62,43,56,40,27,28,26,17,21,21,24,11,14,16,8,8,13,11,3,3,2,4,1,0,0,0
41045 Gerena,"7,747",52,83,76,78,91,82,62,55,66,72,67,50,53,58,61,58,64,67,58,56,32,36,36,26,27,37,25,19,22,23,19,18,9,11,6,7,4,0,1,1,1,0
41046 Gilena,"3,719",33,31,37,29,35,32,34,27,50,32,38,18,27,40,34,17,27,25,23,13,21,29,17,19,15,23,15,25,15,14,10,10,9,2,3,2,4,3,1,1,1,3
41047 Gines,"13,570",89,91,125,101,128,149,146,137,146,128,118,108,128,113,99,94,86,89,66,56,53,47,40,37,29,37,34,26,32,19,21,14,17,13,9,5,0,4,2,2,1,3
41048 Guadalcanal,"2,590",14,20,14,14,16,18,29,26,31,26,25,27,34,30,22,21,26,21,22,17,9,21,13,8,16,23,17,20,18,18,13,9,18,5,2,4,3,3,2,0,0,1
41049 Guillena,"13,108",113,135,149,151,143,145,88,105,101,93,98,98,98,114,85,78,88,77,83,55,34,60,48,45,31,42,29,24,26,25,8,13,8,7,5,3,2,1,2,1,1,1
41050 Herrera,"6,503",54,72,49,60,65,73,78,47,89,57,55,41,47,59,49,41,44,46,49,40,38,57,36,20,31,37,42,21,26,24,21,13,11,12,13,8,4,4,2,2,2,2
41051 Huévar del Aljarafe,"3,126",25,25,32,30,29,27,24,29,33,24,21,19,20,29,18,18,19,21,24,25,10,18,14,17,17,9,12,10,8,11,6,9,6,5,1,1,1,2,1,0,1,0
41902 Isla Mayor,"5,839",46,49,50,54,46,54,72,66,68,65,53,40,42,53,51,34,46,39,43,39,21,33,21,13,14,30,23,13,16,12,9,9,10,4,3,5,2,1,2,2,0,0
41052 Lantejuela,"3,867",40,35,44,46,48,40,26,32,34,38,27,24,27,46,24,28,35,33,28,21,20,17,17,20,15,19,16,15,9,17,8,2,5,3,1,1,0,1,0,0,1,0
41053 Lebrija,"27,621",255,224,233,276,278,272,249,247,228,234,205,158,190,203,211,195,180,192,193,159,124,169,108,93,153,111,110,100,80,71,58,44,40,36,18,16,7,3,5,2,0,5
41054 Lora de Estepa,876,3,9,6,4,4,6,9,5,8,9,11,9,6,10,9,4,9,8,4,8,3,3,5,8,1,5,5,9,3,2,5,2,2,0,3,0,1,1,0,0,0,0
41055 Lora del Río,"18,633",140,146,138,171,182,183,206,188,195,161,183,151,157,155,150,127,145,138,132,98,104,106,80,77,78,99,87,77,67,74,48,41,27,34,23,8,12,8,4,4,1,0
"41056 Luisiana, La","4,598",41,40,58,39,46,40,44,48,38,50,37,20,30,44,33,22,46,48,45,29,27,37,23,22,24,24,18,16,22,11,4,10,4,3,2,5,2,1,2,0,1,0
"41057 Madroño, El",299,3,2,1,2,4,0,7,2,3,3,7,4,5,9,7,1,7,6,6,1,1,4,3,3,4,3,1,3,3,6,0,3,3,1,0,0,1,0,0,0,0,0
41058 Mairena del Alcor,"23,908",218,262,244,245,284,280,190,167,186,190,200,155,133,173,140,171,167,173,143,115,96,111,94,83,75,85,62,67,60,57,41,38,29,24,13,7,10,11,9,3,1,0
41059 Mairena del Aljarafe,"46,903",410,441,443,548,540,579,495,452,459,434,422,409,397,372,323,306,321,316,255,190,174,172,144,130,119,95,96,69,93,64,45,35,44,29,20,14,17,8,6,7,2,3
41060 Marchena,"19,378",179,150,165,209,214,221,213,192,196,211,183,149,155,180,152,146,150,169,151,131,109,127,87,77,89,107,77,65,71,72,49,50,41,26,13,10,10,3,4,0,0,3
41061 Marinaleda,"2,627",22,20,32,20,25,32,28,21,22,22,24,13,22,25,20,11,18,16,20,13,21,26,14,16,12,14,20,4,14,6,10,7,9,0,2,2,4,1,0,0,0,0
41062 Martín de la Jara,"2,662",13,17,24,23,38,32,29,28,47,22,27,11,21,23,22,16,25,25,22,17,20,21,17,11,12,9,6,12,11,7,4,7,4,1,3,2,2,0,0,1,0,2
"41063 Molares, Los","3,555",22,34,34,42,41,41,42,32,36,29,23,19,12,26,19,21,19,19,29,19,17,24,11,10,12,10,21,8,13,11,9,6,5,3,1,1,2,1,0,0,0,1
41064 Montellano,"7,020",54,55,60,66,92,72,64,53,72,62,60,41,58,60,57,55,50,48,60,42,42,31,34,37,28,32,39,35,21,27,18,14,16,7,6,4,1,2,6,1,1,0
41065 Morón de la Frontera,"27,581",194,213,234,242,248,260,299,302,294,288,260,199,269,265,243,208,230,244,225,207,175,225,161,145,132,142,139,119,116,110,84,61,54,39,16,20,11,11,9,4,0,4
"41066 Navas de la Concepción, Las","1,540",9,17,13,15,11,14,12,14,13,19,16,9,18,14,12,10,10,12,19,14,8,13,12,11,11,16,9,6,13,9,12,7,2,4,2,4,3,1,1,0,0,1
41067 Olivares,"9,466",78,81,72,83,75,88,90,78,82,78,85,77,73,80,60,65,62,72,65,60,29,47,36,36,36,31,20,23,18,18,12,20,8,15,8,4,1,1,0,0,1,0
41068 Osuna,"17,595",152,171,173,150,189,160,170,144,148,204,147,89,141,152,115,112,140,104,133,112,85,103,87,84,105,93,98,71,72,60,43,40,25,26,16,14,16,8,1,0,1,2
"41069 Palacios y Villafranca, Los","38,698",402,368,409,392,464,377,370,341,369,368,318,250,305,299,313,229,286,233,241,204,161,191,144,134,124,110,102,92,100,77,60,47,38,31,27,16,10,8,7,9,1,1
"41904 Palmar de Troya, El","2,344",19,24,26,17,24,23,30,30,32,25,21,15,20,20,19,16,21,13,19,19,16,16,15,14,11,10,11,8,5,4,3,5,0,2,1,2,1,1,0,0,1,0
41070 Palomares del Río,"9,036",68,67,80,90,113,111,75,74,62,76,56,54,56,51,52,52,55,42,30,22,22,35,26,19,20,17,20,13,14,12,14,6,8,7,9,1,2,4,1,2,0,0
41071 Paradas,"6,895",63,42,45,65,63,50,68,57,72,76,71,50,52,81,59,59,68,60,62,54,49,46,41,45,27,40,40,35,40,29,10,14,14,8,7,6,4,7,0,2,1,2
41072 Pedrera,"5,178",44,58,51,51,59,33,49,23,47,41,46,23,33,49,41,31,41,34,38,36,29,40,20,19,33,20,26,16,21,20,8,12,7,8,7,1,1,2,1,4,1,0
"41073 Pedroso, El","2,032",7,18,13,15,10,13,24,28,25,17,18,21,22,14,10,13,20,24,19,13,6,8,9,12,6,16,12,15,8,10,8,10,7,3,2,2,1,2,2,0,0,0
41074 Peñaflor,"3,659",26,22,24,43,41,43,43,33,40,37,30,33,41,35,29,34,27,30,29,24,28,27,17,15,18,21,17,15,19,18,11,14,11,7,2,3,3,1,1,1,0,0
41075 Pilas,"13,914",95,125,142,126,151,156,101,93,114,110,117,104,111,104,109,74,108,105,102,86,71,83,68,63,54,56,46,38,34,41,24,16,16,11,7,6,7,2,0,0,0,3
41076 Pruna,"2,614",17,16,14,19,24,26,37,21,37,19,23,23,25,19,24,25,23,23,27,27,21,22,14,19,18,24,21,21,11,15,7,4,6,4,5,0,0,0,0,2,0,0
"41077 Puebla de Cazalla, La","10,909",78,104,108,112,118,115,114,102,98,101,96,66,93,96,73,74,95,85,94,77,71,69,47,49,62,62,76,57,44,42,30,19,21,12,6,10,5,4,3,2,1,4
"41078 Puebla de los Infantes, La","2,993",32,33,27,19,25,31,33,31,39,28,35,26,28,32,21,25,34,20,27,22,10,25,29,18,17,25,19,21,21,14,12,5,6,6,7,3,3,2,0,1,4,2
"41079 Puebla del Río, La","11,869",75,95,95,103,118,97,108,118,120,106,100,99,107,101,100,78,87,88,69,55,46,65,45,42,36,45,39,38,43,28,26,11,13,7,9,5,3,2,5,3,0,0
"41080 Real de la Jara, El","1,514",13,8,9,11,13,15,12,18,16,13,15,12,7,17,7,14,15,13,11,16,17,12,16,12,6,16,9,3,10,6,2,3,4,3,1,1,1,1,1,0,0,0
"41081 Rinconada, La","39,201",285,318,347,337,401,440,344,290,305,349,285,269,270,260,285,241,245,209,231,176,145,160,116,130,112,108,111,92,91,73,61,49,43,32,25,10,7,7,1,5,6,2
"41082 Roda de Andalucía, La","4,220",40,36,39,34,46,33,47,43,46,41,27,40,28,42,32,35,46,31,30,30,32,23,18,19,20,17,23,18,23,15,11,8,7,6,5,5,0,0,3,0,1,0
"41083 Ronquillo, El","1,434",5,11,12,13,11,16,23,21,19,15,18,9,17,13,17,12,15,12,14,10,5,9,11,7,10,11,13,7,9,6,5,4,6,6,1,0,1,2,0,2,1,1
"41084 Rubio, El","3,377",27,25,20,43,23,32,37,34,32,44,34,20,31,32,13,21,24,33,23,31,15,28,17,21,19,23,28,11,19,18,6,14,11,5,5,7,1,4,2,0,0,0
41085 Salteras,"5,650",31,54,38,44,48,60,43,48,37,37,43,41,44,53,43,35,34,35,39,25,23,28,17,19,11,16,9,13,15,8,12,8,11,2,1,0,2,1,1,1,1,0
41086 San Juan de Aznalfarache,"22,284",223,186,226,214,225,269,193,198,207,201,177,166,161,190,195,172,223,181,198,150,111,147,117,85,86,103,104,71,59,61,45,29,21,15,13,14,7,8,3,5,1,3
41088 San Nicolás del Puerto,610,5,1,5,8,6,4,8,3,7,7,3,9,8,3,4,2,3,3,11,2,2,4,8,4,1,3,5,5,2,2,2,3,0,0,1,0,1,0,1,0,0,0
41087 Sanlúcar la Mayor,"14,027",85,106,119,129,138,173,159,132,137,109,119,122,93,104,123,89,109,88,98,68,60,80,52,36,53,44,44,48,37,24,25,33,12,10,12,8,7,3,2,1,1,4
41089 Santiponce,"8,531",62,73,83,83,73,90,74,76,83,74,76,61,61,81,60,50,54,54,69,50,39,52,31,27,25,28,37,27,40,22,14,17,10,7,6,4,1,2,1,1,1,1
"41090 Saucejo, El","4,254",34,33,34,42,41,43,46,35,53,51,28,37,38,30,30,30,40,38,34,30,23,43,23,24,23,57,29,26,26,21,21,18,7,5,11,4,0,2,0,1,0,1
41091 Sevilla,"684,340","5,150","5,356","5,685","5,845","6,200","6,295","7,652","7,178","7,217","7,155","6,928","6,368","6,915","7,067","6,590","5,966","6,558","6,315","6,213","4,865","4,300","5,004","3,846","3,612","3,283","3,475","3,233","2,680","2,595","2,264","1,789","1,640","1,360","1,062",758,552,413,359,240,176,90,137
41092 Tocina,"9,535",78,72,78,101,81,97,108,109,88,88,74,83,76,90,75,67,78,59,88,55,44,55,33,42,37,44,42,34,34,34,17,20,16,12,9,6,8,1,1,0,1,5
41093 Tomares,"25,491",181,215,240,247,294,304,270,249,223,239,237,190,214,229,208,167,179,156,140,109,83,102,74,65,65,61,38,46,38,25,17,26,22,18,9,14,7,5,3,3,2,4
41094 Umbrete,"9,105",87,97,95,93,100,127,92,80,74,64,65,55,53,55,58,51,48,45,41,36,28,42,33,21,23,24,25,25,25,13,10,2,5,3,5,5,0,1,2,0,0,0
41095 Utrera,"51,229",410,441,450,468,510,543,550,497,515,494,449,362,413,426,394,310,379,342,360,271,229,292,234,194,183,229,181,155,179,144,110,99,59,47,41,22,17,14,7,9,6,3
41096 Valencina de la Concepción,"7,919",53,36,46,46,58,57,91,75,113,96,73,70,69,78,68,62,48,68,47,51,37,29,34,33,26,23,21,18,22,17,14,12,12,10,4,3,2,3,0,3,0,1
41097 Villamanrique de la Condesa,"4,508",37,43,44,48,38,54,47,44,46,44,37,31,51,34,39,36,37,37,30,20,20,26,20,18,12,16,18,19,11,10,11,11,3,8,2,3,1,3,0,0,0,1
41100 Villanueva de San Juan,"1,075",3,6,4,5,5,6,10,8,14,9,7,9,12,16,16,9,12,9,10,4,5,11,6,10,10,11,19,5,9,11,2,5,2,3,1,0,1,0,0,0,0,1
41098 Villanueva del Ariscal,"6,701",49,55,50,56,56,56,67,60,43,53,56,46,47,57,47,50,41,49,39,38,38,28,28,25,25,23,26,28,20,23,13,14,13,6,3,1,2,3,0,0,0,1
41099 Villanueva del Río y Minas,"4,918",35,38,43,41,39,42,69,62,52,55,46,52,47,48,53,42,40,48,55,24,28,26,21,24,35,37,29,23,24,24,16,13,12,9,5,6,4,5,1,1,1,1
41101 Villaverde del Río,"7,819",70,64,77,78,66,82,69,80,70,67,53,55,63,55,63,50,58,61,46,38,37,44,32,29,26,34,34,26,18,15,10,10,9,8,6,5,4,1,2,2,0,0
"41102 Viso del Alcor, El","19,294",169,174,221,190,217,237,164,179,163,174,155,113,146,160,133,148,130,141,147,119,71,140,105,77,61,79,54,56,60,45,34,29,21,16,16,6,5,3,3,3,3,1
42001 Abejar,270,1,1,1,2,1,0,8,1,5,1,4,6,8,3,3,2,3,6,4,0,1,5,2,2,2,6,3,4,2,5,0,4,3,1,2,0,0,1,1,1,0,0
42003 Adradas,64,0,0,0,0,0,0,0,2,2,0,0,1,1,1,1,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0
42004 Ágreda,"3,001",19,16,26,25,24,19,36,28,39,37,30,39,48,36,27,33,33,28,35,34,29,25,23,30,11,30,23,20,19,17,14,8,22,13,7,3,8,5,6,1,1,1
42006 Alconaba,193,1,2,0,0,4,1,1,2,1,3,2,4,4,2,3,2,2,5,1,0,4,1,2,3,1,2,1,0,1,3,1,1,1,0,1,0,0,0,0,0,0,0
42007 Alcubilla de Avellaneda,113,0,1,0,0,0,0,1,3,1,1,3,1,0,4,2,4,3,1,1,2,3,1,2,1,1,2,1,4,1,4,1,2,1,1,2,2,0,1,1,0,0,0
42008 Alcubilla de las Peñas,51,0,0,0,0,0,0,1,0,0,0,2,1,1,2,1,1,1,0,3,0,1,0,0,1,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
42009 Aldealafuente,90,2,0,3,0,1,0,2,2,1,3,1,2,1,2,0,0,0,0,1,0,0,2,0,0,2,1,1,0,3,2,0,0,0,1,1,1,0,0,0,0,0,0
42010 Aldealices,30,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42011 Aldealpozo,17,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0
42012 Aldealseñor,32,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
42013 Aldehuela de Periáñez,33,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"42014 Aldehuelas, Las",56,0,0,0,0,0,0,0,3,2,0,0,2,2,1,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,2,3,0,1,0,0,1,0,0,0,0
42015 Alentisque,26,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,0,0,0,1,0,1,1,0,0,0,0,0
42016 Aliud,22,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
42017 Almajano,189,3,1,2,2,2,1,6,1,1,3,0,0,1,2,3,4,0,5,2,0,1,0,0,0,2,3,0,2,1,0,3,1,0,0,1,1,1,0,1,0,0,0
42018 Almaluez,127,2,0,0,0,0,0,3,4,1,1,2,1,2,2,3,1,1,6,0,4,1,0,2,2,3,2,4,1,1,4,2,4,4,1,1,0,0,1,2,1,0,1
42019 Almarza,642,2,2,2,4,4,5,12,9,5,11,7,5,9,8,4,7,10,9,9,4,8,7,4,4,2,4,7,3,5,9,1,5,2,5,1,5,1,3,1,1,0,0
42020 Almazán,"5,401",35,45,48,38,42,30,69,60,64,51,67,71,70,56,53,58,49,62,49,47,32,45,19,31,40,32,40,33,34,33,22,21,20,19,12,16,14,7,3,1,1,7
42021 Almazul,65,0,0,0,0,0,0,0,1,3,1,2,0,0,1,1,3,0,0,1,0,0,2,0,0,1,2,3,0,2,1,0,1,1,1,2,0,0,0,0,0,0,0
42022 Almenar de Soria,234,2,2,0,1,1,0,4,4,6,1,4,1,2,3,3,2,2,2,5,3,3,5,2,1,1,5,3,5,0,2,3,5,1,1,2,2,0,0,0,0,1,0
42023 Alpanseque,54,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,2,0,0,2,0,0,2,2,2,1,0,0,2,0,1,0,0,0,0,0,0,0
42024 Arancón,84,0,0,0,0,0,0,3,0,1,5,5,1,2,0,3,1,1,0,3,0,0,1,1,2,1,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0
42025 Arcos de Jalón,"1,469",9,8,13,18,3,15,12,15,19,13,9,13,12,16,10,15,14,22,12,18,19,15,11,14,14,20,17,18,13,15,13,13,11,8,5,3,8,5,6,0,2,1
42026 Arenillas,49,0,3,1,0,1,1,0,3,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
42027 Arévalo de la Sierra,73,0,0,0,0,0,0,0,3,1,6,1,1,2,1,0,1,1,0,0,1,2,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
42028 Ausejo de la Sierra,95,1,0,1,2,0,3,1,1,2,1,0,2,0,0,2,0,2,2,1,2,0,1,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0
42029 Baraona,128,0,0,0,2,1,0,2,2,1,3,2,3,2,2,2,2,2,0,1,2,1,1,1,2,1,2,3,1,2,2,3,3,0,2,0,1,0,0,1,2,1,0
42030 Barca,109,0,1,0,0,0,0,2,0,2,2,2,2,2,0,3,2,1,0,2,5,3,3,0,3,0,1,4,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0
42031 Barcones,21,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
42032 Bayubas de Abajo,136,0,0,0,0,0,0,3,1,6,3,2,2,2,4,3,3,2,3,5,2,2,2,2,1,7,5,1,1,1,2,1,2,1,0,2,2,0,0,0,1,0,1
42033 Bayubas de Arriba,61,2,0,0,1,0,1,0,0,2,3,0,1,0,1,0,1,0,1,0,1,1,3,0,1,1,0,1,1,3,3,0,3,1,0,0,2,0,0,2,0,0,0
42034 Beratón,38,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,1,1,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
42035 Berlanga de Duero,876,7,6,3,5,5,6,13,5,10,10,9,12,12,11,10,16,7,12,12,12,12,16,9,5,8,18,9,10,17,9,5,11,8,2,5,7,4,3,2,2,1,1
42036 Blacos,41,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,2,0,0,2,0,0,0,0,0
42037 Bliecos,29,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
42038 Borjabad,33,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,1,1,1,1,0,2,0,2,1,0,2,2,0,1,2,0,0,0,0,0,0,0,0,0
42039 Borobia,244,0,0,2,0,0,1,2,0,2,4,3,1,3,2,2,4,2,4,2,5,3,5,3,2,3,3,3,3,6,0,5,6,3,3,4,0,0,1,2,0,0,1
42041 Buberos,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,1,1,0,0,1,2,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
42042 Buitrago,72,0,1,2,0,2,0,1,1,0,1,0,2,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
42043 Burgo de Osma-Ciudad de Osma,"5,020",36,35,29,31,40,38,55,57,55,58,39,59,46,41,47,46,34,52,52,44,39,46,30,24,36,49,35,38,32,28,30,33,30,23,17,13,10,6,9,6,5,5
42044 Cabrejas del Campo,49,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,1,0,0,2,1,1,0,1,2,1,3,0,0,2,0,0,1,0,0,0,0,0,0,0
42045 Cabrejas del Pinar,349,0,5,7,1,1,3,3,3,4,5,5,2,5,0,1,3,2,7,3,2,2,4,2,4,2,0,3,6,6,2,3,3,4,4,1,4,1,3,1,0,0,0
42046 Calatañazor,48,0,0,0,0,0,0,2,2,1,0,0,2,0,0,3,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0
42048 Caltojar,59,0,0,0,0,0,0,0,1,0,1,1,2,1,0,1,2,0,0,3,0,0,3,2,1,1,1,0,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0
42049 Candilichera,103,0,1,0,0,1,0,0,0,0,3,3,0,4,0,0,1,3,1,0,1,3,5,2,0,2,3,2,2,2,3,3,1,0,1,0,0,0,0,0,0,0,1
42050 Cañamaque,32,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
42051 Carabantes,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
42052 Caracena,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42053 Carrascosa de Abajo,18,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42054 Carrascosa de la Sierra,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42055 Casarejos,156,1,0,1,0,0,0,3,2,4,2,3,1,4,3,3,4,2,1,0,1,4,1,0,1,4,5,2,1,1,1,2,1,0,1,1,1,0,0,0,0,0,0
42056 Castilfrío de la Sierra,35,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42058 Castillejo de Robledo,104,0,0,0,0,0,0,1,1,4,4,0,2,3,1,3,2,5,5,0,1,1,0,4,0,2,2,1,2,5,4,0,1,0,0,0,0,0,0,0,0,0,0
42057 Castilruiz,159,2,2,0,0,0,0,1,1,2,2,0,1,1,1,0,2,3,4,4,4,5,2,3,1,1,3,3,3,4,6,4,0,2,3,3,1,1,0,0,0,0,2
42059 Centenera de Andaluz,21,0,0,0,0,0,0,1,0,2,0,1,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
42060 Cerbón,30,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
42061 Cidones,301,3,0,3,1,2,1,10,6,10,9,4,8,5,5,0,2,0,2,2,3,2,2,0,2,3,3,3,2,1,0,2,4,1,3,1,0,0,1,0,0,0,0
42062 Cigudosa,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
42063 Cihuela,47,0,0,0,1,0,0,1,2,1,0,2,2,0,2,0,0,0,0,2,1,0,1,0,2,0,2,0,1,0,0,1,3,2,0,1,0,0,1,0,2,0,1
42064 Ciria,77,0,0,0,0,0,0,1,2,2,3,0,2,2,0,2,0,2,3,1,1,2,1,1,1,0,0,1,1,1,0,1,0,0,2,0,1,0,0,0,1,0,0
42065 Cirujales del Río,20,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
42068 Coscurita,72,0,0,0,0,0,0,0,2,0,2,1,3,0,2,2,0,1,1,1,0,1,0,1,1,1,0,2,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0
42069 Covaleda,"1,621",5,7,12,8,4,4,23,19,34,21,22,26,21,35,26,19,23,23,14,15,20,22,14,13,14,24,14,16,13,14,14,6,9,12,6,5,4,0,5,1,2,2
42070 Cubilla,27,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,2,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
42071 Cubo de la Solana,173,0,0,0,1,0,0,1,6,3,1,6,2,2,2,3,1,2,2,4,1,4,2,1,3,1,8,4,3,7,1,1,3,1,1,1,1,1,0,0,0,0,1
42073 Cueva de Ágreda,67,0,0,0,0,0,0,1,1,0,2,1,2,3,3,0,2,2,1,6,0,2,2,0,0,0,1,0,0,0,1,0,1,1,0,1,1,2,0,0,0,1,0
42075 Dévanos,79,0,0,0,1,0,0,1,1,1,1,1,1,0,2,0,0,1,2,1,0,1,1,2,1,4,2,3,0,2,0,3,1,3,0,1,1,1,0,1,0,0,1
42076 Deza,212,0,0,1,1,1,0,2,2,7,5,3,1,3,6,2,2,4,4,7,1,3,6,4,4,5,6,5,4,2,1,3,1,1,0,0,1,0,0,0,2,0,1
42078 Duruelo de la Sierra,"1,074",4,7,2,1,4,1,17,17,20,11,18,10,15,16,8,13,13,15,21,19,15,8,7,20,10,10,12,11,8,8,3,9,4,5,9,3,3,0,0,2,0,0
42079 Escobosa de Almazán,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
42080 Espeja de San Marcelino,159,0,0,0,1,0,0,1,2,0,3,2,5,3,2,0,1,4,2,2,4,1,7,0,1,4,1,4,2,2,0,1,1,4,2,0,0,0,0,0,0,1,2
42081 Espejón,145,0,0,1,1,0,2,2,2,2,2,3,1,2,2,1,2,4,1,2,1,4,2,2,1,0,0,0,0,3,1,3,0,2,0,5,1,0,0,0,0,0,0
42082 Estepa de San Juan,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
